00h27m48s,95.16,10.73,29295.69,4.54,674.45,9.72,3304.23,163465.13,-10.07,-1.63,-2.57,-48.58,37.39,21.02,0.02,0.14,-0.03,19.35,94.90,-10.27,32922.81,2.00,674.21,-8.16,3306.91,94.94,-9.78,33713.08,1.00,673.06,-6.97,3320.37;
00h27m49s,95.16,10.73,29296.11,4.56,674.33,9.72,3305.65,163194.07,-10.07,-1.64,-2.56,-48.55,37.76,20.97,0.02,0.15,-0.04,19.35,94.90,-10.27,32923.89,2.00,674.11,-8.16,3308.13,94.94,-9.78,33716.22,1.00,672.94,-6.97,3321.78;
00h27m49s,95.16,10.73,29296.53,4.57,674.20,9.72,3307.07,162923.02,-10.07,-1.64,-2.56,-48.51,38.12,20.92,0.02,0.16,-0.05,19.35,94.90,-10.28,32924.97,2.00,674.00,-8.16,3309.35,94.94,-9.78,33719.37,1.00,672.81,-6.97,3323.19;
00h27m49s,95.16,10.73,29296.96,4.58,674.08,9.72,3308.48,162651.97,-10.07,-1.64,-2.55,-48.48,38.49,20.87,0.02,0.17,-0.07,19.35,94.90,-10.28,32926.04,2.00,673.90,-8.16,3310.57,94.93,-9.78,33722.51,1.00,672.69,-6.97,3324.60;
00h27m50s,95.16,10.73,29297.38,4.59,673.96,9.72,3309.90,162380.92,-10.07,-1.64,-2.54,-48.44,38.86,20.82,0.01,0.18,-0.08,19.35,94.90,-10.28,32927.12,2.00,673.79,-8.15,3311.80,94.93,-9.78,33725.66,1.00,672.57,-6.98,3326.02;
00h27m50s,95.16,10.73,29297.80,4.60,673.84,9.72,3311.32,162109.87,-10.07,-1.65,-2.54,-48.41,39.23,20.76,0.01,0.18,-0.10,19.35,94.90,-10.29,32928.20,2.00,673.68,-8.15,3313.02,94.93,-9.78,33728.80,1.00,672.45,-6.98,3327.43;
00h27m50s,95.16,10.72,29298.22,4.61,673.71,9.72,3312.74,161838.82,-10.07,-1.65,-2.53,-48.37,39.60,20.71,0.01,0.19,-0.11,19.35,94.89,-10.29,32929.28,2.00,673.58,-8.15,3314.24,94.93,-9.78,33731.94,1.00,672.33,-6.98,3328.84;
00h27m51s,95.16,10.72,29298.64,4.62,673.59,9.72,3314.16,161567.77,-10.07,-1.65,-2.53,-48.34,39.96,20.66,0.01,0.20,-0.12,19.35,94.89,-10.30,32930.36,2.00,673.47,-8.15,3315.46,94.93,-9.78,33735.09,1.00,672.20,-6.98,3330.25;
00h27m51s,95.16,10.72,29299.07,4.63,673.47,9.71,3315.58,161296.72,-10.07,-1.65,-2.52,-48.30,40.33,20.61,0.00,0.21,-0.14,19.35,94.89,-10.30,32931.43,2.00,673.37,-8.15,3316.68,94.93,-9.78,33738.23,1.00,672.08,-6.99,3331.67;
00h27m51s,95.16,10.72,29299.49,4.64,673.35,9.71,3316.99,161025.67,-10.06,-1.66,-2.51,-48.27,40.70,20.56,0.00,0.22,-0.15,19.35,94.89,-10.30,32932.51,2.00,673.26,-8.15,3317.91,94.93,-9.78,33741.38,1.00,671.96,-6.99,3333.08;
00h27m52s,95.16,10.72,29299.91,4.66,673.22,9.71,3318.41,160754.61,-10.06,-1.66,-2.51,-48.23,41.07,20.51,-0.00,0.23,-0.17,19.35,94.89,-10.31,32933.59,2.00,673.16,-8.15,3319.13,94.92,-9.78,33744.52,1.00,671.84,-6.99,3334.49;
00h27m52s,95.16,10.72,29300.33,4.67,673.10,9.71,3319.83,160483.56,-10.06,-1.66,-2.50,-48.20,41.44,20.45,-0.00,0.24,-0.18,19.35,94.89,-10.31,32934.67,2.00,673.05,-8.15,3320.35,94.92,-9.78,33747.67,1.00,671.72,-6.99,3335.90;
00h27m52s,95.16,10.72,29300.76,4.68,672.98,9.71,3321.25,160212.51,-10.06,-1.66,-2.50,-48.16,41.80,20.40,-0.01,0.25,-0.19,19.35,94.89,-10.32,32935.74,2.00,672.94,-8.15,3321.57,94.92,-9.78,33750.81,1.00,671.59,-7.00,3337.32;
00h27m53s,95.16,10.72,29301.18,4.69,672.85,9.71,3322.67,159941.46,-10.06,-1.66,-2.49,-48.13,42.17,20.35,-0.01,0.25,-0.21,19.35,94.88,-10.32,32936.82,2.00,672.84,-8.15,3322.79,94.92,-9.78,33753.96,1.00,671.47,-7.00,3338.73;
00h27m53s,95.16,10.72,29301.60,4.70,672.73,9.71,3324.09,159670.41,-10.06,-1.67,-2.49,-48.09,42.54,20.30,-0.01,0.26,-0.22,19.35,94.88,-10.33,32937.90,2.00,672.73,-8.15,3324.02,94.92,-9.79,33757.10,1.00,671.35,-7.00,3340.14;
00h27m53s,95.16,10.72,29302.02,4.71,672.61,9.70,3325.50,159399.36,-10.06,-1.67,-2.48,-48.06,42.91,20.25,-0.01,0.27,-0.24,19.35,94.88,-10.33,32938.98,2.00,672.63,-8.15,3325.24,94.92,-9.79,33760.24,1.00,671.23,-7.00,3341.55;
00h27m54s,95.16,10.71,29302.44,4.72,672.49,9.70,3326.92,159128.31,-10.06,-1.67,-2.47,-48.02,43.28,20.19,-0.02,0.28,-0.25,19.35,94.88,-10.33,32940.06,2.00,672.52,-8.15,3326.46,94.92,-9.79,33763.39,1.00,671.11,-7.01,3342.97;
00h27m54s,95.16,10.71,29302.87,4.73,672.36,9.70,3328.34,158857.26,-10.06,-1.67,-2.47,-47.99,43.65,20.14,-0.02,0.29,-0.26,19.35,94.88,-10.34,32941.13,2.00,672.42,-8.15,3327.68,94.91,-9.79,33766.53,1.00,670.99,-7.01,3344.38;
00h27m54s,95.16,10.71,29303.29,4.74,672.24,9.70,3329.76,158586.21,-10.06,-1.68,-2.46,-47.95,44.01,20.09,-0.02,0.30,-0.28,19.35,94.88,-10.34,32942.21,2.00,672.31,-8.15,3328.90,94.91,-9.79,33769.68,1.00,670.86,-7.01,3345.79;
00h27m55s,95.16,10.71,29303.71,4.76,672.12,9.70,3331.18,158315.15,-10.06,-1.68,-2.46,-47.92,44.38,20.04,-0.02,0.31,-0.29,19.35,94.87,-10.35,32943.29,2.00,672.20,-8.14,3330.13,94.91,-9.79,33772.82,1.00,670.74,-7.01,3347.20;
00h27m55s,95.16,10.71,29304.13,4.77,672.00,9.70,3332.60,158044.10,-10.06,-1.68,-2.45,-47.88,44.75,19.99,-0.03,0.32,-0.31,19.35,94.87,-10.35,32944.37,2.00,672.10,-8.14,3331.35,94.91,-9.79,33775.97,1.00,670.62,-7.02,3348.62;
00h27m55s,95.16,10.71,29304.56,4.78,671.87,9.70,3334.01,157773.05,-10.06,-1.68,-2.45,-47.85,45.12,19.94,-0.03,0.32,-0.32,19.35,94.87,-10.36,32945.44,2.00,671.99,-8.14,3332.57,94.91,-9.79,33779.11,1.00,670.50,-7.02,3350.03;
00h27m56s,95.16,10.71,29304.98,4.79,671.75,9.70,3335.43,157502.00,-10.05,-1.69,-2.44,-47.81,45.49,19.88,-0.03,0.33,-0.33,19.35,94.87,-10.36,32946.52,2.00,671.89,-8.14,3333.79,94.91,-9.79,33782.26,1.00,670.38,-7.02,3351.44;
00h27m56s,95.16,10.71,29305.40,4.80,671.63,9.69,3336.85,157230.95,-10.05,-1.69,-2.43,-47.78,45.85,19.83,-0.03,0.34,-0.35,19.35,94.87,-10.36,32947.60,2.00,671.78,-8.14,3335.01,94.91,-9.79,33785.40,1.00,670.25,-7.02,3352.85;
00h27m56s,95.16,10.71,29305.82,4.81,671.51,9.69,3338.27,156959.90,-10.05,-1.69,-2.43,-47.74,46.22,19.78,-0.04,0.35,-0.36,19.35,94.87,-10.37,32948.68,2.00,671.68,-8.14,3336.24,94.90,-9.79,33788.54,1.00,670.13,-7.03,3354.27;
00h27m57s,95.16,10.71,29306.24,4.82,671.38,9.69,3339.69,156688.85,-10.05,-1.69,-2.42,-47.71,46.59,19.73,-0.04,0.36,-0.38,19.35,94.86,-10.37,32949.76,2.00,671.57,-8.14,3337.46,94.90,-9.79,33791.69,1.00,670.01,-7.03,3355.68;
00h27m57s,95.16,10.71,29306.67,4.83,671.26,9.69,3341.11,156417.80,-10.05,-1.69,-2.42,-47.67,46.96,19.68,-0.04,0.37,-0.39,19.35,94.86,-10.38,32950.83,2.00,671.47,-8.14,3338.68,94.90,-9.79,33794.83,1.00,669.89,-7.03,3357.09;
00h27m57s,95.15,10.70,29307.09,4.84,671.14,9.69,3342.52,156146.75,-10.05,-1.70,-2.41,-47.64,47.33,19.62,-0.04,0.38,-0.40,19.35,94.86,-10.38,32951.91,2.00,671.36,-8.14,3339.90,94.90,-9.79,33797.98,1.00,669.77,-7.03,3358.50;
00h27m58s,95.15,10.70,29307.51,4.86,671.01,9.69,3343.94,155875.69,-10.05,-1.70,-2.41,-47.60,47.69,19.57,-0.05,0.39,-0.42,19.35,94.86,-10.39,32952.99,2.00,671.25,-8.14,3341.12,94.90,-9.79,33801.12,1.00,669.64,-7.04,3359.92;
00h27m58s,95.15,10.70,29307.93,4.87,670.89,9.69,3345.36,155604.64,-10.05,-1.70,-2.40,-47.57,48.06,19.52,-0.05,0.39,-0.43,19.35,94.86,-10.39,32954.07,2.00,671.15,-8.14,3342.35,94.90,-9.79,33804.27,1.00,669.52,-7.04,3361.33;
00h27m58s,95.15,10.70,29308.36,4.88,670.77,9.68,3346.78,155333.59,-10.05,-1.70,-2.39,-47.53,48.43,19.47,-0.05,0.40,-0.45,19.35,94.86,-10.39,32955.14,2.00,671.04,-8.14,3343.57,94.90,-9.79,33807.41,1.00,669.40,-7.04,3362.74;
00h27m59s,95.15,10.70,29308.78,4.89,670.65,9.68,3348.20,155062.54,-10.05,-1.71,-2.39,-47.50,48.80,19.42,-0.05,0.41,-0.46,19.35,94.86,-10.40,32956.22,2.00,670.94,-8.14,3344.79,94.89,-9.79,33810.56,1.00,669.28,-7.04,3364.15;
00h27m59s,95.15,10.70,29309.20,4.90,670.52,9.68,3349.62,154791.49,-10.05,-1.71,-2.38,-47.46,49.17,19.37,-0.06,0.42,-0.47,19.35,94.85,-10.40,32957.30,2.00,670.83,-8.14,3346.01,94.89,-9.79,33813.70,1.00,669.16,-7.05,3365.57;
00h27m59s,95.15,10.70,29309.62,4.91,670.40,9.68,3351.03,154520.44,-10.05,-1.71,-2.38,-47.43,49.54,19.31,-0.06,0.43,-0.49,19.35,94.85,-10.41,32958.38,2.00,670.73,-8.14,3347.23,94.89,-9.80,33816.84,1.00,669.04,-7.05,3366.98;
00h28m00s,95.15,10.70,29310.04,4.92,670.28,9.68,3352.45,154249.39,-10.05,-1.71,-2.37,-47.39,49.90,19.26,-0.06,0.44,-0.50,19.35,94.85,-10.41,32959.46,2.00,670.62,-8.13,3348.46,94.89,-9.80,33819.99,1.00,668.91,-7.05,3368.39;
00h28m00s,95.15,10.70,29310.47,4.93,670.16,9.68,3353.87,153978.34,-10.04,-1.72,-2.36,-47.36,50.27,19.21,-0.06,0.45,-0.52,19.35,94.85,-10.41,32960.53,2.00,670.51,-8.13,3349.68,94.89,-9.80,33823.13,1.00,668.79,-7.05,3369.80;
00h28m00s,95.15,10.69,29310.89,4.94,670.03,9.68,3355.29,153707.29,-10.04,-1.72,-2.36,-47.32,50.64,19.16,-0.07,0.46,-0.53,19.35,94.85,-10.42,32961.61,2.00,670.41,-8.13,3350.90,94.89,-9.80,33826.28,1.00,668.67,-7.06,3371.22;
00h28m01s,95.15,10.69,29311.31,4.96,669.91,9.68,3356.71,153436.23,-10.04,-1.72,-2.35,-47.29,51.01,19.11,-0.07,0.46,-0.54,19.35,94.85,-10.42,32962.69,2.00,670.30,-8.13,3352.12,94.89,-9.80,33829.42,1.00,668.55,-7.06,3372.63;
00h28m01s,95.15,10.69,29311.73,4.97,669.79,9.67,3358.13,153165.18,-10.04,-1.72,-2.35,-47.25,51.38,19.06,-0.07,0.47,-0.56,19.35,94.84,-10.43,32963.77,2.00,670.20,-8.13,3353.34,94.88,-9.80,33832.57,1.00,668.43,-7.06,3374.04;
00h28m01s,95.15,10.69,29312.16,4.98,669.67,9.67,3359.54,152894.13,-10.04,-1.73,-2.34,-47.22,51.74,19.00,-0.07,0.48,-0.57,19.35,94.84,-10.43,32964.84,2.00,670.09,-8.13,3354.57,94.88,-9.80,33835.71,1.00,668.30,-7.06,3375.45;
00h28m02s,95.15,10.69,29312.58,4.99,669.54,9.67,3360.96,152623.08,-10.04,-1.73,-2.34,-47.18,52.11,18.95,-0.08,0.49,-0.59,19.35,94.84,-10.44,32965.92,2.00,669.99,-8.13,3355.79,94.88,-9.80,33838.86,1.00,668.18,-7.07,3376.87;
00h28m02s,95.15,10.69,29313.00,5.00,669.42,9.67,3362.38,152352.03,-10.04,-1.73,-2.33,-47.15,52.48,18.90,-0.08,0.50,-0.60,19.35,94.84,-10.44,32967.00,2.00,669.88,-8.13,3357.01,94.88,-9.80,33842.00,1.00,668.06,-7.07,3378.28;
00h28m02s,95.15,10.69,29313.42,5.00,669.30,9.67,3363.82,153554.63,-10.03,-1.74,-2.32,-47.28,52.17,18.63,-0.07,0.50,-0.60,19.35,94.84,-10.45,32970.50,2.00,669.75,-8.14,3358.49,94.88,-9.81,33842.74,1.00,667.94,-7.08,3379.73;
00h28m03s,95.15,10.69,29313.84,5.00,669.17,9.67,3365.26,154757.23,-10.02,-1.75,-2.32,-47.42,51.87,18.35,-0.07,0.50,-0.60,19.35,94.84,-10.45,32974.00,2.00,669.63,-8.14,3359.97,94.88,-9.81,33843.49,1.00,667.81,-7.08,3381.18;
00h28m03s,95.15,10.69,29314.27,5.00,669.05,9.67,3366.70,155959.83,-10.00,-1.75,-2.31,-47.55,51.56,18.08,-0.06,0.50,-0.59,19.35,94.84,-10.46,32977.50,2.00,669.50,-8.15,3361.45,94.88,-9.82,33844.23,1.00,667.69,-7.09,3382.63;
00h28m03s,95.15,10.68,29314.69,5.00,668.93,9.66,3368.14,157162.43,-9.99,-1.76,-2.30,-47.68,51.25,17.81,-0.05,0.50,-0.59,19.35,94.83,-10.47,32981.00,2.00,669.37,-8.15,3362.93,94.87,-9.83,33844.98,1.00,667.57,-7.10,3384.07;
00h28m04s,95.15,10.68,29315.11,5.00,668.81,9.66,3369.57,158365.03,-9.98,-1.77,-2.30,-47.81,50.94,17.53,-0.05,0.50,-0.59,19.35,94.83,-10.47,32984.50,2.00,669.25,-8.16,3364.41,94.87,-9.83,33845.72,1.00,667.44,-7.10,3385.52;
00h28m04s,95.15,10.68,29315.53,5.00,668.68,9.66,3371.01,159567.63,-9.97,-1.78,-2.29,-47.95,50.64,17.26,-0.04,0.50,-0.59,19.35,94.83,-10.48,32988.00,2.00,669.12,-8.16,3365.89,94.87,-9.84,33846.47,1.00,667.32,-7.11,3386.97;
00h28m04s,95.15,10.68,29315.96,5.00,668.56,9.66,3372.45,160770.23,-9.95,-1.79,-2.28,-48.08,50.33,16.99,-0.03,0.50,-0.58,19.35,94.83,-10.49,32991.50,2.00,669.00,-8.17,3367.37,94.87,-9.85,33847.21,1.00,667.20,-7.11,3388.42;
00h28m05s,95.15,10.68,29316.38,5.00,668.44,9.66,3373.89,161972.83,-9.94,-1.79,-2.28,-48.21,50.02,16.71,-0.02,0.51,-0.58,19.35,94.83,-10.49,32995.00,2.00,668.87,-8.17,3368.86,94.87,-9.86,33847.96,1.00,667.07,-7.12,3389.87;
00h28m05s,95.15,10.68,29316.80,5.00,668.32,9.66,3375.33,163175.42,-9.93,-1.80,-2.27,-48.35,49.72,16.44,-0.02,0.51,-0.58,19.35,94.83,-10.50,32998.50,2.00,668.74,-8.18,3370.34,94.87,-9.86,33848.70,1.00,666.95,-7.13,3391.32;
00h28m05s,95.15,10.68,29317.22,5.00,668.19,9.66,3376.77,164378.02,-9.92,-1.81,-2.27,-48.48,49.41,16.17,-0.01,0.51,-0.58,19.35,94.82,-10.50,33002.00,2.00,668.62,-8.18,3371.82,94.86,-9.87,33849.44,1.00,666.83,-7.13,3392.76;
00h28m06s,95.15,10.68,29317.64,5.00,668.07,9.66,3378.21,165580.62,-9.91,-1.82,-2.26,-48.61,49.10,15.89,-0.00,0.51,-0.57,19.35,94.82,-10.51,33005.50,2.00,668.49,-8.19,3373.30,94.86,-9.88,33850.19,1.00,666.70,-7.14,3394.21;
00h28m06s,95.14,10.67,29318.07,5.00,667.95,9.65,3379.65,166783.22,-9.89,-1.83,-2.25,-48.75,48.80,15.62,0.00,0.51,-0.57,19.35,94.82,-10.52,33009.00,2.00,668.36,-8.20,3374.78,94.86,-9.88,33850.93,1.00,666.58,-7.15,3395.66;
00h28m06s,95.14,10.67,29318.49,5.00,667.83,9.65,3381.09,167985.82,-9.88,-1.83,-2.25,-48.88,48.49,15.35,0.01,0.51,-0.57,19.35,94.82,-10.52,33012.50,2.00,668.24,-8.20,3376.26,94.86,-9.89,33851.68,1.00,666.46,-7.15,3397.11;
00h28m07s,95.14,10.67,29318.91,5.00,667.70,9.65,3382.52,169188.42,-9.87,-1.84,-2.24,-49.01,48.18,15.07,0.02,0.51,-0.57,19.35,94.82,-10.53,33016.00,2.00,668.11,-8.21,3377.74,94.86,-9.90,33852.42,1.00,666.33,-7.16,3398.56;
00h28m07s,95.14,10.67,29319.33,5.00,667.58,9.65,3383.96,170391.02,-9.86,-1.85,-2.23,-49.14,47.88,14.80,0.02,0.51,-0.56,19.35,94.82,-10.54,33019.50,2.00,667.99,-8.21,3379.22,94.86,-9.90,33853.17,1.00,666.21,-7.17,3400.01;
00h28m07s,95.14,10.67,29319.76,5.00,667.46,9.65,3385.40,171593.62,-9.84,-1.86,-2.23,-49.28,47.57,14.52,0.03,0.51,-0.56,19.35,94.81,-10.54,33023.00,2.00,667.86,-8.22,3380.70,94.86,-9.91,33853.91,1.00,666.09,-7.17,3401.46;
00h28m08s,95.14,10.67,29320.18,5.00,667.33,9.65,3386.84,172796.22,-9.83,-1.87,-2.22,-49.41,47.26,14.25,0.04,0.51,-0.56,19.35,94.81,-10.55,33026.50,2.00,667.73,-8.22,3382.18,94.85,-9.92,33854.66,1.00,665.96,-7.18,3402.90;
00h28m08s,95.14,10.67,29320.60,5.00,667.21,9.65,3388.28,173998.82,-9.82,-1.87,-2.21,-49.54,46.95,13.98,0.04,0.51,-0.56,19.35,94.81,-10.56,33030.00,2.00,667.61,-8.23,3383.66,94.85,-9.92,33855.40,1.00,665.84,-7.18,3404.35;
00h28m08s,95.14,10.66,29321.02,5.00,667.09,9.64,3389.72,175201.42,-9.81,-1.88,-2.21,-49.68,46.65,13.70,0.05,0.51,-0.55,19.35,94.81,-10.56,33033.50,2.00,667.48,-8.23,3385.14,94.85,-9.93,33856.14,1.00,665.72,-7.19,3405.80;
00h28m09s,95.14,10.66,29321.44,5.00,666.97,9.64,3391.16,176404.02,-9.80,-1.89,-2.20,-49.81,46.34,13.43,0.06,0.51,-0.55,19.35,94.81,-10.57,33037.00,2.00,667.35,-8.24,3386.62,94.85,-9.94,33856.89,1.00,665.59,-7.20,3407.25;
00h28m09s,95.14,10.66,29321.87,5.00,666.84,9.64,3392.60,177606.62,-9.78,-1.90,-2.19,-49.94,46.03,13.16,0.06,0.51,-0.55,19.35,94.81,-10.58,33040.50,2.00,667.23,-8.24,3388.10,94.85,-9.94,33857.63,1.00,665.47,-7.20,3408.70;
00h28m09s,95.14,10.66,29322.29,5.00,666.72,9.64,3394.04,178809.22,-9.77,-1.91,-2.19,-50.08,45.73,12.88,0.07,0.51,-0.55,19.35,94.80,-10.58,33044.00,2.00,667.10,-8.25,3389.58,94.85,-9.95,33858.38,1.00,665.35,-7.21,3410.15;
00h28m10s,95.14,10.66,29322.71,5.00,666.60,9.64,3395.47,180011.82,-9.76,-1.91,-2.18,-50.21,45.42,12.61,0.08,0.52,-0.54,19.35,94.80,-10.59,33047.50,2.00,666.97,-8.26,3391.07,94.84,-9.96,33859.12,1.00,665.22,-7.22,3411.59;
00h28m10s,95.14,10.66,29323.13,5.00,666.48,9.64,3396.91,181214.42,-9.75,-1.92,-2.18,-50.34,45.11,12.34,0.09,0.52,-0.54,19.35,94.80,-10.59,33051.00,2.00,666.85,-8.26,3392.55,94.84,-9.97,33859.87,1.00,665.10,-7.22,3413.04;
00h28m10s,95.14,10.66,29323.56,5.00,666.35,9.64,3398.35,182417.02,-9.73,-1.93,-2.17,-50.47,44.80,12.06,0.09,0.52,-0.54,19.35,94.80,-10.60,33054.50,2.00,666.72,-8.27,3394.03,94.84,-9.97,33860.61,1.00,664.98,-7.23,3414.49;
00h28m11s,95.14,10.66,29323.98,5.00,666.23,9.64,3399.79,183619.62,-9.72,-1.94,-2.16,-50.61,44.50,11.79,0.10,0.52,-0.54,19.35,94.80,-10.61,33058.00,2.00,666.60,-8.27,3395.51,94.84,-9.98,33861.36,1.00,664.85,-7.23,3415.94;
00h28m11s,95.14,10.65,29324.40,5.00,666.11,9.63,3401.23,184822.21,-9.71,-1.95,-2.16,-50.74,44.19,11.52,0.11,0.52,-0.53,19.35,94.80,-10.61,33061.50,2.00,666.47,-8.28,3396.99,94.84,-9.99,33862.10,1.00,664.73,-7.24,3417.39;
00h28m11s,95.14,10.65,29324.82,5.00,665.99,9.63,3402.67,186024.81,-9.70,-1.95,-2.15,-50.87,43.88,11.24,0.11,0.52,-0.53,19.35,94.79,-10.62,33065.00,2.00,666.34,-8.28,3398.47,94.84,-9.99,33862.84,1.00,664.61,-7.25,3418.84;
00h28m12s,95.14,10.65,29325.24,5.00,665.86,9.63,3404.11,187227.41,-9.69,-1.96,-2.14,-51.01,43.58,10.97,0.12,0.52,-0.53,19.35,94.79,-10.63,33068.50,2.00,666.22,-8.29,3399.95,94.83,-10.00,33863.59,1.00,664.48,-7.25,3420.28;
00h28m12s,95.14,10.65,29325.67,5.00,665.74,9.63,3405.55,188430.01,-9.67,-1.97,-2.14,-51.14,43.27,10.70,0.13,0.52,-0.53,19.35,94.79,-10.63,33072.00,2.00,666.09,-8.29,3401.43,94.83,-10.01,33864.33,1.00,664.36,-7.26,3421.73;
00h28m12s,95.14,10.65,29326.09,5.00,665.62,9.63,3406.99,189632.61,-9.66,-1.98,-2.13,-51.27,42.96,10.42,0.13,0.52,-0.52,19.35,94.79,-10.64,33075.50,2.00,665.96,-8.30,3402.91,94.83,-10.01,33865.08,1.00,664.24,-7.27,3423.18;
00h28m13s,95.14,10.65,29326.51,5.00,665.49,9.63,3408.42,190835.21,-9.65,-1.99,-2.12,-51.41,42.66,10.15,0.14,0.52,-0.52,19.35,94.79,-10.65,33079.00,2.00,665.84,-8.30,3404.39,94.83,-10.02,33865.82,1.00,664.11,-7.27,3424.63;
00h28m13s,95.14,10.65,29326.93,5.00,665.37,9.63,3409.86,192037.81,-9.64,-1.99,-2.12,-51.54,42.35,9.88,0.15,0.52,-0.52,19.35,94.78,-10.65,33082.50,2.00,665.71,-8.31,3405.87,94.83,-10.03,33866.57,1.00,663.99,-7.28,3426.08;
00h28m13s,95.13,10.64,29327.36,5.00,665.25,9.62,3411.30,193240.41,-9.62,-2.00,-2.11,-51.67,42.04,9.60,0.15,0.52,-0.52,19.35,94.78,-10.66,33086.00,2.00,665.58,-8.32,3407.35,94.83,-10.03,33867.31,1.00,663.87,-7.29,3427.53;
00h28m14s,95.13,10.64,29327.78,5.00,665.13,9.62,3412.74,194443.01,-9.61,-2.01,-2.10,-51.80,41.74,9.33,0.16,0.52,-0.51,19.35,94.78,-10.67,33089.50,2.00,665.46,-8.32,3408.83,94.83,-10.04,33868.06,1.00,663.74,-7.29,3428.98;
00h28m14s,95.13,10.64,29328.20,5.00,665.00,9.62,3414.18,195645.61,-9.60,-2.02,-2.10,-51.94,41.43,9.06,0.17,0.52,-0.51,19.35,94.78,-10.67,33093.00,2.00,665.33,-8.33,3410.31,94.82,-10.05,33868.80,1.00,663.62,-7.30,3430.42;
00h28m14s,95.13,10.64,29328.62,5.00,664.88,9.62,3415.62,196848.21,-9.59,-2.03,-2.09,-52.07,41.12,8.78,0.17,0.52,-0.51,19.35,94.78,-10.68,33096.50,2.00,665.21,-8.33,3411.79,94.82,-10.05,33869.54,1.00,663.50,-7.30,3431.87;
00h28m15s,95.13,10.64,29329.04,5.00,664.76,9.62,3417.06,198050.81,-9.58,-2.03,-2.09,-52.20,40.81,8.51,0.18,0.53,-0.51,19.35,94.78,-10.68,33100.00,2.00,665.08,-8.34,3413.28,94.82,-10.06,33870.29,1.00,663.37,-7.31,3433.32;
00h28m15s,95.13,10.64,29329.47,5.00,664.64,9.62,3418.50,199253.41,-9.56,-2.04,-2.08,-52.34,40.51,8.24,0.19,0.53,-0.50,19.35,94.78,-10.69,33103.50,2.00,664.95,-8.34,3414.76,94.82,-10.07,33871.03,1.00,663.25,-7.32,3434.77;
00h28m15s,95.13,10.64,29329.89,5.00,664.51,9.62,3419.94,200456.01,-9.55,-2.05,-2.07,-52.47,40.20,7.96,0.20,0.53,-0.50,19.35,94.77,-10.70,33107.00,2.00,664.83,-8.35,3416.24,94.82,-10.08,33871.78,1.00,663.13,-7.32,3436.22;
00h28m16s,95.13,10.64,29330.31,5.00,664.39,9.62,3421.37,201658.61,-9.54,-2.06,-2.07,-52.60,39.89,7.69,0.20,0.53,-0.50,19.35,94.77,-10.70,33110.50,2.00,664.70,-8.35,3417.72,94.82,-10.08,33872.52,1.00,663.00,-7.33,3437.67;
00h28m16s,95.13,10.63,29330.73,5.00,664.27,9.61,3422.81,202861.21,-9.53,-2.07,-2.06,-52.74,39.59,7.42,0.21,0.53,-0.50,19.35,94.77,-10.71,33114.00,2.00,664.57,-8.36,3419.20,94.81,-10.09,33873.27,1.00,662.88,-7.34,3439.11;
00h28m16s,95.13,10.63,29331.16,5.00,664.15,9.61,3424.25,204063.81,-9.51,-2.07,-2.05,-52.87,39.28,7.14,0.22,0.53,-0.49,19.35,94.77,-10.72,33117.50,2.00,664.45,-8.36,3420.68,94.81,-10.10,33874.01,1.00,662.76,-7.34,3440.56;
00h28m17s,95.13,10.63,29331.58,5.00,664.02,9.61,3425.69,205266.41,-9.50,-2.08,-2.05,-53.00,38.97,6.87,0.22,0.53,-0.49,19.35,94.77,-10.72,33121.00,2.00,664.32,-8.37,3422.16,94.81,-10.10,33874.76,1.00,662.63,-7.35,3442.01;
00h28m17s,95.13,10.63,29332.00,5.00,663.90,9.61,3427.13,206469.01,-9.49,-2.09,-2.04,-53.13,38.66,6.59,0.23,0.53,-0.49,19.35,94.77,-10.73,33124.50,2.00,664.19,-8.38,3423.64,94.81,-10.11,33875.50,1.00,662.51,-7.36,3443.46;
00h28m17s,95.13,10.63,29332.42,5.00,663.78,9.61,3428.57,207671.60,-9.48,-2.10,-2.03,-53.27,38.36,6.32,0.24,0.53,-0.49,19.35,94.76,-10.74,33128.00,2.00,664.07,-8.38,3425.12,94.81,-10.12,33876.24,1.00,662.39,-7.36,3444.91;
00h28m18s,95.13,10.63,29332.84,5.00,663.65,9.61,3430.01,208874.20,-9.47,-2.11,-2.03,-53.40,38.05,6.05,0.24,0.53,-0.49,19.35,94.76,-10.74,33131.50,2.00,663.94,-8.39,3426.60,94.81,-10.12,33876.99,1.00,662.26,-7.37,3446.36;
00h28m18s,95.13,10.63,29333.27,5.00,663.53,9.61,3431.45,210076.80,-9.45,-2.11,-2.02,-53.53,37.74,5.77,0.25,0.53,-0.48,19.35,94.76,-10.75,33135.00,2.00,663.82,-8.39,3428.08,94.81,-10.13,33877.73,1.00,662.14,-7.37,3447.81;
00h28m18s,95.13,10.62,29333.69,5.00,663.41,9.60,3432.89,211279.40,-9.44,-2.12,-2.01,-53.67,37.44,5.50,0.26,0.53,-0.48,19.35,94.76,-10.76,33138.50,2.00,663.69,-8.40,3429.56,94.80,-10.14,33878.48,1.00,662.02,-7.38,3449.25;
